Subject,Item,timeReceipt,IbexItemNum,Block,WordNum,Word,EventTime,CondCode,Critical,Correct,QuestionText,QuestionCondition,ReadingTime,Sentence,Condition,Region,ReactionTime,Accuracy
1,27,1690917666,95,3,9,Limonade,1690917227804,151,9,D,Hat der Lehrer die Tasche aufgegeben?,continuation,451,Zurück in der Kantine kaufte der Lehrer die Limonade und dann suchte er seine Tasche.,A,Critical,3054,1
1,27,1690917666,95,3,10,und,1690917227804,151,9,D,Hat der Lehrer die Tasche aufgegeben?,continuation,324,Zurück in der Kantine kaufte der Lehrer die Limonade und dann suchte er seine Tasche.,A,Spillover,3054,1
1,27,1690917666,95,3,11,dann,1690917227804,151,9,D,Hat der Lehrer die Tasche aufgegeben?,continuation,298,Zurück in der Kantine kaufte der Lehrer die Limonade und dann suchte er seine Tasche.,A,Post-spillover,3054,1
1,28,1690917666,76,2,5,Mutter,1690916795788,153,7,"","","",193,Im Krankenhaus stapelte die Mutter die Bergsteigerin und hinterher betrachtete sie die kaputte Spitzhacke.,C,Pre-critical_2,,
1,28,1690917666,76,2,6,die,1690916795788,153,7,"","","",215,Im Krankenhaus stapelte die Mutter die Bergsteigerin und hinterher betrachtete sie die kaputte Spitzhacke.,C,Pre-critical,,
1,28,1690917666,76,2,7,Bergsteigerin,1690916795788,153,7,"","","",176,Im Krankenhaus stapelte die Mutter die Bergsteigerin und hinterher betrachtete sie die kaputte Spitzhacke.,C,Critical,,
1,28,1690917666,76,2,8,und,1690916795788,153,7,"","","",577,Im Krankenhaus stapelte die Mutter die Bergsteigerin und hinterher betrachtete sie die kaputte Spitzhacke.,C,Spillover,,
1,28,1690917666,76,2,9,hinterher,1690916795788,153,7,"","","",284,Im Krankenhaus stapelte die Mutter die Bergsteigerin und hinterher betrachtete sie die kaputte Spitzhacke.,C,Post-spillover,,
1,29,1690917666,80,2,4,Praktikantin,1690916868342,152,6,K,Hat sich die Praktikantin für das Fernglas bedankt?,continuation,182,Dann wechselte die Praktikantin den Förster und anschließend bedankte sie sich für das Fernglas.,B,Pre-critical_2,4036,1
1,29,1690917666,80,2,5,den,1690916868342,152,6,K,Hat sich die Praktikantin für das Fernglas bedankt?,continuation,184,Dann wechselte die Praktikantin den Förster und anschließend bedankte sie sich für das Fernglas.,B,Pre-critical,4036,1
1,29,1690917666,80,2,6,Förster,1690916868342,152,6,K,Hat sich die Praktikantin für das Fernglas bedankt?,continuation,178,Dann wechselte die Praktikantin den Förster und anschließend bedankte sie sich für das Fernglas.,B,Critical,4036,1
1,29,1690917666,80,2,7,und,1690916868342,152,6,K,Hat sich die Praktikantin für das Fernglas bedankt?,continuation,175,Dann wechselte die Praktikantin den Förster und anschließend bedankte sie sich für das Fernglas.,B,Spillover,4036,1
1,29,1690917666,80,2,8,anschließend,1690916868342,152,6,K,Hat sich die Praktikantin für das Fernglas bedankt?,continuation,188,Dann wechselte die Praktikantin den Förster und anschließend bedankte sie sich für das Fernglas.,B,Post-spillover,4036,1
1,30,1690917666,52,2,5,Richter,1690916301157,153,7,"","","",170,Am Ende kopierte der Richter den Staatsanwalt und danach ließ er den ersten Zeugen herein.,C,Pre-critical_2,,
1,30,1690917666,52,2,6,den,1690916301157,153,7,"","","",179,Am Ende kopierte der Richter den Staatsanwalt und danach ließ er den ersten Zeugen herein.,C,Pre-critical,,
1,30,1690917666,52,2,7,Staatsanwalt,1690916301157,153,7,"","","",178,Am Ende kopierte der Richter den Staatsanwalt und danach ließ er den ersten Zeugen herein.,C,Critical,,
1,30,1690917666,52,2,8,und,1690916301157,153,7,"","","",182,Am Ende kopierte der Richter den Staatsanwalt und danach ließ er den ersten Zeugen herein.,C,Spillover,,
1,30,1690917666,52,2,9,danach,1690916301157,153,7,"","","",200,Am Ende kopierte der Richter den Staatsanwalt und danach ließ er den ersten Zeugen herein.,C,Post-spillover,,
1,31,1690917666,16,1,4,Braut,1690915035710,151,6,D,Hat der Pfarrer den Ring übergeben?,continuation,287,Glücklich küsste die Braut den Bräutigam und dann übergab der Trauzeuge den Ring.,A,Pre-critical_2,2711,1
1,31,1690917666,16,1,5,den,1690915035710,151,6,D,Hat der Pfarrer den Ring übergeben?,continuation,270,Glücklich küsste die Braut den Bräutigam und dann übergab der Trauzeuge den Ring.,A,Pre-critical,2711,1
1,31,1690917666,16,1,6,Bräutigam,1690915035710,151,6,D,Hat der Pfarrer den Ring übergeben?,continuation,309,Glücklich küsste die Braut den Bräutigam und dann übergab der Trauzeuge den Ring.,A,Critical,2711,1
1,31,1690917666,16,1,7,und,1690915035710,151,6,D,Hat der Pfarrer den Ring übergeben?,continuation,293,Glücklich küsste die Braut den Bräutigam und dann übergab der Trauzeuge den Ring.,A,Spillover,2711,1
1,31,1690917666,16,1,8,dann,1690915035710,151,6,D,Hat der Pfarrer den Ring übergeben?,continuation,293,Glücklich küsste die Braut den Bräutigam und dann übergab der Trauzeuge den Ring.,A,Post-spillover,2711,1
1,32,1690917666,33,1,4,Burgfräulein,1690915421152,152,6,"","","",140,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,B,Pre-critical_2,,
1,32,1690917666,33,1,5,den,1690915421152,152,6,"","","",134,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,B,Pre-critical,,
1,32,1690917666,33,1,6,Umhang,1690915421152,152,6,"","","",109,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,B,Critical,,
1,32,1690917666,33,1,7,und,1690915421152,152,6,"","","",153,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,B,Spillover,,
1,32,1690917666,33,1,8,dann,1690915421152,152,6,"","","",142,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,B,Post-spillover,,
1,33,1690917666,29,1,4,Aufsichtsperson,1690915314833,153,6,K,War die Besucherin auf der Suche nach einem bestimmten Raum?,paragraph,183,Daraufhin erfand die Aufsichtsperson die Besucherin und währenddessen erklärte sie ihr den Weg.,C,Pre-critical_2,3365,1
1,33,1690917666,29,1,5,die,1690915314833,153,6,K,War die Besucherin auf der Suche nach einem bestimmten Raum?,paragraph,188,Daraufhin erfand die Aufsichtsperson die Besucherin und währenddessen erklärte sie ihr den Weg.,C,Pre-critical,3365,1
1,33,1690917666,29,1,6,Besucherin,1690915314833,153,6,K,War die Besucherin auf der Suche nach einem bestimmten Raum?,paragraph,183,Daraufhin erfand die Aufsichtsperson die Besucherin und währenddessen erklärte sie ihr den Weg.,C,Critical,3365,1
1,33,1690917666,29,1,7,und,1690915314833,153,6,K,War die Besucherin auf der Suche nach einem bestimmten Raum?,paragraph,177,Daraufhin erfand die Aufsichtsperson die Besucherin und währenddessen erklärte sie ihr den Weg.,C,Spillover,3365,1
1,33,1690917666,29,1,8,währenddessen,1690915314833,153,6,K,War die Besucherin auf der Suche nach einem bestimmten Raum?,paragraph,172,Daraufhin erfand die Aufsichtsperson die Besucherin und währenddessen erklärte sie ihr den Weg.,C,Post-spillover,3365,1
1,34,1690917666,22,1,4,Händler,1690915165128,152,6,"","","",228,Dann verabschiedete der Händler die Sklaven und anschließend ging er weiter zu den Gewürzen.,B,Pre-critical_2,,
1,34,1690917666,22,1,5,die,1690915165128,152,6,"","","",247,Dann verabschiedete der Händler die Sklaven und anschließend ging er weiter zu den Gewürzen.,B,Pre-critical,,
1,34,1690917666,22,1,6,Sklaven,1690915165128,152,6,"","","",237,Dann verabschiedete der Händler die Sklaven und anschließend ging er weiter zu den Gewürzen.,B,Critical,,
1,34,1690917666,22,1,7,und,1690915165128,152,6,"","","",227,Dann verabschiedete der Händler die Sklaven und anschließend ging er weiter zu den Gewürzen.,B,Spillover,,
1,34,1690917666,22,1,8,anschließend,1690915165128,152,6,"","","",237,Dann verabschiedete der Händler die Sklaven und anschließend ging er weiter zu den Gewürzen.,B,Post-spillover,,
1,35,1690917666,71,2,4,Kind,1690916696315,151,6,K,Hat das Kind den Teddybären gedrückt?,manipulation,171,Dann drückte das Kind den Teddybären und dann lachte es vor Freude.,A,Pre-critical_2,2034,1
1,35,1690917666,71,2,5,den,1690916696315,151,6,K,Hat das Kind den Teddybären gedrückt?,manipulation,181,Dann drückte das Kind den Teddybären und dann lachte es vor Freude.,A,Pre-critical,2034,1
1,35,1690917666,71,2,6,Teddybären,1690916696315,151,6,K,Hat das Kind den Teddybären gedrückt?,manipulation,190,Dann drückte das Kind den Teddybären und dann lachte es vor Freude.,A,Critical,2034,1
1,35,1690917666,71,2,7,und,1690916696315,151,6,K,Hat das Kind den Teddybären gedrückt?,manipulation,213,Dann drückte das Kind den Teddybären und dann lachte es vor Freude.,A,Spillover,2034,1
1,35,1690917666,71,2,8,dann,1690916696315,151,6,K,Hat das Kind den Teddybären gedrückt?,manipulation,231,Dann drückte das Kind den Teddybären und dann lachte es vor Freude.,A,Post-spillover,2034,1
1,36,1690917666,39,1,4,Hundeliebhaberin,1690915526220,153,6,"","","",173,Daraufhin sortierte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,C,Pre-critical_2,,
1,36,1690917666,39,1,5,den,1690915526220,153,6,"","","",121,Daraufhin sortierte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,C,Pre-critical,,
1,36,1690917666,39,1,6,Nachbarn,1690915526220,153,6,"","","",163,Daraufhin sortierte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,C,Critical,,
1,36,1690917666,39,1,7,und,1690915526220,153,6,"","","",142,Daraufhin sortierte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,C,Spillover,,
1,36,1690917666,39,1,8,außerdem,1690915526220,153,6,"","","",114,Daraufhin sortierte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,C,Post-spillover,,
1,37,1690917666,75,2,4,Schuhverkäufer,1690916778115,151,6,D,Hatte der Kunde den Diebstahl mitbekommen?,paragraph,205,Dann bemitleidete der Schuhverkäufer den Kunden und sofort erzählte er ihm von dem beobachteten Diebstahl.,A,Pre-critical_2,4025,1
1,37,1690917666,75,2,5,den,1690916778115,151,6,D,Hatte der Kunde den Diebstahl mitbekommen?,paragraph,450,Dann bemitleidete der Schuhverkäufer den Kunden und sofort erzählte er ihm von dem beobachteten Diebstahl.,A,Pre-critical,4025,1
1,37,1690917666,75,2,6,Kunden,1690916778115,151,6,D,Hatte der Kunde den Diebstahl mitbekommen?,paragraph,190,Dann bemitleidete der Schuhverkäufer den Kunden und sofort erzählte er ihm von dem beobachteten Diebstahl.,A,Critical,4025,1
1,37,1690917666,75,2,7,und,1690916778115,151,6,D,Hatte der Kunde den Diebstahl mitbekommen?,paragraph,174,Dann bemitleidete der Schuhverkäufer den Kunden und sofort erzählte er ihm von dem beobachteten Diebstahl.,A,Spillover,4025,1
1,37,1690917666,75,2,8,sofort,1690916778115,151,6,D,Hatte der Kunde den Diebstahl mitbekommen?,paragraph,181,Dann bemitleidete der Schuhverkäufer den Kunden und sofort erzählte er ihm von dem beobachteten Diebstahl.,A,Post-spillover,4025,1
1,38,1690917666,41,1,4,Eskimo,1690915565549,153,6,"","","",203,Dann verpackte der Eskimo die Freundin und danach lud er sein Gewehr neu.,C,Pre-critical_2,,
1,38,1690917666,41,1,5,die,1690915565549,153,6,"","","",460,Dann verpackte der Eskimo die Freundin und danach lud er sein Gewehr neu.,C,Pre-critical,,
1,38,1690917666,41,1,6,Freundin,1690915565549,153,6,"","","",211,Dann verpackte der Eskimo die Freundin und danach lud er sein Gewehr neu.,C,Critical,,
1,38,1690917666,41,1,7,und,1690915565549,153,6,"","","",201,Dann verpackte der Eskimo die Freundin und danach lud er sein Gewehr neu.,C,Spillover,,
1,38,1690917666,41,1,8,danach,1690915565549,153,6,"","","",213,Dann verpackte der Eskimo die Freundin und danach lud er sein Gewehr neu.,C,Post-spillover,,
1,39,1690917666,42,1,4,Tänzerin,1690915580243,153,6,D,Hat die Babysitterin die Tochter gestapelt?,manipulation,198,Dann stapelte die Tänzerin die Babysitterin und anschließend schickte sie diese nach Hause.,C,Pre-critical_2,3087,0
1,39,1690917666,42,1,5,die,1690915580243,153,6,D,Hat die Babysitterin die Tochter gestapelt?,manipulation,200,Dann stapelte die Tänzerin die Babysitterin und anschließend schickte sie diese nach Hause.,C,Pre-critical,3087,0
1,39,1690917666,42,1,6,Babysitterin,1690915580243,153,6,D,Hat die Babysitterin die Tochter gestapelt?,manipulation,191,Dann stapelte die Tänzerin die Babysitterin und anschließend schickte sie diese nach Hause.,C,Critical,3087,0
1,39,1690917666,42,1,7,und,1690915580243,153,6,D,Hat die Babysitterin die Tochter gestapelt?,manipulation,236,Dann stapelte die Tänzerin die Babysitterin und anschließend schickte sie diese nach Hause.,C,Spillover,3087,0
1,39,1690917666,42,1,8,anschließend,1690915580243,153,6,D,Hat die Babysitterin die Tochter gestapelt?,manipulation,247,Dann stapelte die Tänzerin die Babysitterin und anschließend schickte sie diese nach Hause.,C,Post-spillover,3087,0
1,40,1690917666,117,3,5,mit,1690917554160,151,7,"","","",187,Dann verhandelte der Minister mit dem Präsidenten und dabei besprachen sie genauere Details.,A,Pre-critical_2,,
1,40,1690917666,117,3,6,dem,1690917554160,151,7,"","","",177,Dann verhandelte der Minister mit dem Präsidenten und dabei besprachen sie genauere Details.,A,Pre-critical,,
1,40,1690917666,117,3,7,Präsidenten,1690917554160,151,7,"","","",174,Dann verhandelte der Minister mit dem Präsidenten und dabei besprachen sie genauere Details.,A,Critical,,
1,40,1690917666,117,3,8,und,1690917554160,151,7,"","","",165,Dann verhandelte der Minister mit dem Präsidenten und dabei besprachen sie genauere Details.,A,Spillover,,
1,40,1690917666,117,3,9,dabei,1690917554160,151,7,"","","",192,Dann verhandelte der Minister mit dem Präsidenten und dabei besprachen sie genauere Details.,A,Post-spillover,,
1,41,1690917666,98,3,5,Trainerin,1690917282593,152,7,D,Hat die Trainerin den Pokal in den Schrank gestellt?,continuation,186,Im Hotel bezahlte die Trainerin den Pokal und anschließend stellte sie ihn auf den Tisch.,B,Pre-critical_2,3594,1
1,41,1690917666,98,3,6,den,1690917282593,152,7,D,Hat die Trainerin den Pokal in den Schrank gestellt?,continuation,151,Im Hotel bezahlte die Trainerin den Pokal und anschließend stellte sie ihn auf den Tisch.,B,Pre-critical,3594,1
1,41,1690917666,98,3,7,Pokal,1690917282593,152,7,D,Hat die Trainerin den Pokal in den Schrank gestellt?,continuation,167,Im Hotel bezahlte die Trainerin den Pokal und anschließend stellte sie ihn auf den Tisch.,B,Critical,3594,1
1,41,1690917666,98,3,8,und,1690917282593,152,7,D,Hat die Trainerin den Pokal in den Schrank gestellt?,continuation,210,Im Hotel bezahlte die Trainerin den Pokal und anschließend stellte sie ihn auf den Tisch.,B,Spillover,3594,1
1,41,1690917666,98,3,9,anschließend,1690917282593,152,7,D,Hat die Trainerin den Pokal in den Schrank gestellt?,continuation,193,Im Hotel bezahlte die Trainerin den Pokal und anschließend stellte sie ihn auf den Tisch.,B,Post-spillover,3594,1
1,42,1690917666,37,1,4,Autor,1690915499604,153,6,"","","",182,Daraufhin zitierte der Autor den Ball und wieder warf er ihn einige Meter weit.,C,Pre-critical_2,,
1,42,1690917666,37,1,5,den,1690915499604,153,6,"","","",171,Daraufhin zitierte der Autor den Ball und wieder warf er ihn einige Meter weit.,C,Pre-critical,,
1,42,1690917666,37,1,6,Ball,1690915499604,153,6,"","","",191,Daraufhin zitierte der Autor den Ball und wieder warf er ihn einige Meter weit.,C,Critical,,
1,42,1690917666,37,1,7,und,1690915499604,153,6,"","","",189,Daraufhin zitierte der Autor den Ball und wieder warf er ihn einige Meter weit.,C,Spillover,,
1,42,1690917666,37,1,8,wieder,1690915499604,153,6,"","","",198,Daraufhin zitierte der Autor den Ball und wieder warf er ihn einige Meter weit.,C,Post-spillover,,
1,43,1690917666,118,3,4,Oma,1690917564079,152,6,D,Hat die Oma das Kaninchen geschlagen?,manipulation,173,Daraufhin entdeckte die Oma das Kaninchen und nebenbei tröstete sie das Kleinkind.,B,Pre-critical_2,2802,1
1,43,1690917666,118,3,5,das,1690917564079,152,6,D,Hat die Oma das Kaninchen geschlagen?,manipulation,331,Daraufhin entdeckte die Oma das Kaninchen und nebenbei tröstete sie das Kleinkind.,B,Pre-critical,2802,1
1,43,1690917666,118,3,6,Kaninchen,1690917564079,152,6,D,Hat die Oma das Kaninchen geschlagen?,manipulation,164,Daraufhin entdeckte die Oma das Kaninchen und nebenbei tröstete sie das Kleinkind.,B,Critical,2802,1
1,43,1690917666,118,3,7,und,1690917564079,152,6,D,Hat die Oma das Kaninchen geschlagen?,manipulation,190,Daraufhin entdeckte die Oma das Kaninchen und nebenbei tröstete sie das Kleinkind.,B,Spillover,2802,1
1,43,1690917666,118,3,8,nebenbei,1690917564079,152,6,D,Hat die Oma das Kaninchen geschlagen?,manipulation,275,Daraufhin entdeckte die Oma das Kaninchen und nebenbei tröstete sie das Kleinkind.,B,Post-spillover,2802,1
1,44,1690917666,67,2,4,Geschäftsführer,1690916605976,151,6,"","","",107,Letztendlich suspendierte der Geschäftsführer den Torwart und dann fuhr er immer noch wütend nach Hause.,A,Pre-critical_2,,
1,44,1690917666,67,2,5,den,1690916605976,151,6,"","","",140,Letztendlich suspendierte der Geschäftsführer den Torwart und dann fuhr er immer noch wütend nach Hause.,A,Pre-critical,,
1,44,1690917666,67,2,6,Torwart,1690916605976,151,6,"","","",165,Letztendlich suspendierte der Geschäftsführer den Torwart und dann fuhr er immer noch wütend nach Hause.,A,Critical,,
1,44,1690917666,67,2,7,und,1690916605976,151,6,"","","",145,Letztendlich suspendierte der Geschäftsführer den Torwart und dann fuhr er immer noch wütend nach Hause.,A,Spillover,,
1,44,1690917666,67,2,8,dann,1690916605976,151,6,"","","",121,Letztendlich suspendierte der Geschäftsführer den Torwart und dann fuhr er immer noch wütend nach Hause.,A,Post-spillover,,
1,45,1690917666,83,2,4,Referendar,1690916950380,153,6,D,Hat der Referendar beim Gewinnspiel verloren?,continuation,188,Amüsiert betrat der Referendar die Lose und tatsächlich gewann er einen Preis.,C,Pre-critical_2,2096,1
1,45,1690917666,83,2,5,die,1690916950380,153,6,D,Hat der Referendar beim Gewinnspiel verloren?,continuation,158,Amüsiert betrat der Referendar die Lose und tatsächlich gewann er einen Preis.,C,Pre-critical,2096,1
